,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,90,28,45,68,96,0,1,22,42,3,21,67,44,36,19,35,66,95,56,43,4,71,8,9,91,39,94,87,97,13,92,36,67,85,89,53,36,52,12,93,85,62,56,73,6,29,4,73,4,10,50,10,2,3,34,19,39,12,72,66,51,23,85,92,97,18,58,1,95,84,79,84,76,77,56,48,39,68,28,8,11,1,46,84,83,39,32,87,87,97,20,11,16,95,22,41,44,5,76,6,76,37,60,89,12,73,54,11,7,23,28,17,51,92,12,97,92,7,47,98,19,32,56,46,10,6,93,20,70,22,43,81,97,75,78,97,18,39,18,26,86,3,29,43,19,85,66,65,6,62,82,45,94,84,47,91,44,27,84,47,91,38,64,64,43,20,58,39,83,36,33,53,14,94,45,67,4,68,61,89,62,8,39,16,32,19,41,25,39,39,83,49,35,48,35,78,3,47,88,78,33,67,67,51,99,89,4,3,58,13,14,70,11,66,4,25,88,76,28,58,25,42,31,24,77,21,85,82,26,15,1,17,53,77,7,93,69,27,77,60,90,90,74,71,50,35,37,53,85,60,11,42,29,58,47,14
1,18,54,92,47,60,35,36,63,95,38,24,96,29,12,90,99,18,46,98,90,64,70,73,68,94,6,57,22,5,4,40,69,48,60,69,26,70,81,13,38,62,93,93,63,88,9,14,61,55,17,32,15,19,17,44,4,88,6,26,42,41,68,42,52,1,57,60,21,42,8,32,36,26,10,82,55,15,17,58,77,65,55,4,60,83,98,36,32,35,17,59,61,82,87,37,43,33,59,73,42,18,32,35,0,65,31,78,84,41,48,6,94,14,69,61,0,70,5,22,33,31,73,68,29,14,29,11,4,16,27,28,16,5,75,20,97,44,30,59,48,68,58,89,94,86,85,95,81,79,34,13,52,58,32,52,70,17,94,84,20,22,93,96,91,92,67,42,8,33,74,76,98,31,67,61,27,84,18,22,65,66,15,78,3,71,97,21,6,99,64,27,59,36,91,36,79,70,86,25,95,50,88,43,15,30,46,78,90,54,9,98,63,31,22,13,85,6,76,37,67,77,44,51,2,10,55,58,83,33,36,97,34,53,87,18,18,35,37,35,53,81,5,85,72,94,81,46,94,77,27,82,22,76,8,32,69
2,86,11,46,40,8,2,70,82,18,62,82,57,47,38,64,14,17,30,88,6,87,42,78,95,56,64,11,21,98,20,58,59,32,39,25,3,38,55,18,83,45,87,72,47,82,82,7,20,24,67,62,72,77,53,84,44,22,77,65,1,23,58,56,89,7,29,78,30,43,13,54,38,89,34,38,28,38,93,91,98,45,16,7,93,70,23,6,7,43,68,86,69,52,91,7,88,13,17,68,95,59,54,3,53,5,48,19,99,73,64,32,91,13,11,22,24,95,61,53,38,43,19,49,81,8,64,3,1,53,72,57,33,3,43,77,84,29,12,28,8,81,1,51,69,41,77,63,41,80,73,48,29,69,17,46,9,86,83,55,75,0,56,60,10,37,19,98,52,55,51,22,93,64,22,51,90,14,4,11,2,52,7,67,52,56,59,43,53,22,87,79,49,88,75,29,5,10,58,76,83,57,22,28,93,16,28,67,81,53,82,12,68,5,95,86,69,69,81,72,76,36,44,10,12,53,54,25,15,28,17,85,94,68,90,72,46,50,26,11,45,5,61,47,46,14,57,6,65,15,29,93,14,26,56,29,75
3,70,64,68,68,56,65,66,16,70,87,78,82,21,42,44,26,96,42,90,15,69,58,55,33,21,54,35,23,24,7,76,39,38,8,65,4,55,15,80,41,81,84,42,45,62,65,51,12,88,21,22,70,35,61,1,16,92,76,14,48,9,26,53,75,73,35,6,77,44,89,73,75,35,83,20,2,20,71,5,53,9,52,3,26,9,42,15,18,43,71,13,4,97,39,97,14,35,14,84,34,38,53,77,62,94,73,4,79,78,52,52,74,96,38,1,95,65,88,73,61,86,98,98,0,12,62,30,80,43,97,25,48,47,59,26,91,21,36,61,31,16,17,70,24,25,35,18,29,96,10,14,48,71,58,68,65,85,79,13,92,22,64,93,18,42,26,39,39,38,78,41,2,74,86,83,43,38,40,4,78,74,33,56,19,17,29,34,95,30,92,25,7,85,48,66,31,16,62,27,72,97,30,78,82,74,90,47,44,68,28,4,76,97,39,8,49,99,40,5,13,82,59,36,88,95,98,6,46,27,63,50,57,34,30,1,19,86,39,7,92,89,3,86,46,50,68,3,70,75,23,73,18,1,38,36,60
4,43,91,81,58,14,61,38,32,8,43,41,78,68,17,68,32,34,6,31,68,42,40,55,42,68,83,18,55,30,30,70,52,94,12,6,19,55,28,68,80,87,88,35,70,22,15,27,22,43,54,4,51,96,40,60,77,78,68,63,35,14,86,57,25,22,50,43,60,61,32,1,59,59,44,14,82,6,56,32,6,82,60,6,32,46,39,42,83,68,6,14,50,41,76,62,80,66,19,98,64,87,36,83,87,54,88,25,22,39,8,55,4,51,7,3,70,60,66,14,36,78,27,55,57,27,80,69,55,73,68,89,9,58,73,3,68,5,26,39,24,31,3,63,4,89,75,35,92,59,40,47,30,74,94,55,15,45,28,31,8,68,63,53,93,85,30,3,75,0,94,86,80,34,18,43,14,17,74,94,88,26,0,48,91,12,70,43,83,90,80,83,27,90,48,46,7,66,62,90,93,25,21,9,72,48,42,86,7,60,86,87,11,66,49,33,32,95,52,34,86,67,0,46,33,30,89,46,28,96,41,98,68,26,79,24,88,72,2,7,11,4,16,63,43,73,74,30,79,17,76,62,96,30,12,89,10
5,16,32,33,92,3,73,87,27,11,87,83,59,22,88,38,39,59,36,32,92,83,42,83,42,20,15,6,30,73,31,37,10,23,5,8,91,0,2,43,54,28,98,55,29,58,32,64,21,32,33,19,33,82,8,78,13,78,7,69,92,75,3,85,51,18,28,74,26,60,43,6,89,8,5,1,35,42,31,49,7,33,36,26,39,63,28,85,51,54,15,29,52,97,10,15,6,76,30,44,56,47,8,33,55,69,4,16,92,66,77,72,77,82,1,94,41,87,26,95,69,76,50,68,35,54,73,39,66,23,15,76,82,48,14,66,57,37,32,83,47,78,21,35,33,29,64,71,76,91,27,24,66,58,81,1,10,42,13,5,59,34,8,79,59,63,85,38,29,82,60,86,12,3,76,50,29,56,68,67,29,45,41,62,15,46,29,3,23,3,93,1,32,22,30,63,63,46,29,79,37,29,42,55,50,74,19,42,89,67,53,92,12,92,96,94,55,28,96,51,33,82,86,26,43,45,51,41,55,68,97,16,1,59,8,36,54,30,84,90,79,2,65,6,46,47,56,59,77,34,52,49,83,45,92,9,40
6,27,78,45,15,4,49,20,29,55,80,7,38,85,9,64,49,13,92,7,9,33,6,76,19,25,3,37,81,36,13,64,89,18,93,2,85,56,50,50,84,80,34,71,72,21,37,87,34,82,3,16,94,42,0,18,79,37,75,43,2,56,34,44,16,7,95,5,66,52,75,2,35,99,51,2,4,26,57,92,3,2,66,69,12,84,54,89,57,22,23,18,86,93,3,36,56,63,99,7,51,19,32,38,73,30,8,65,99,91,6,98,17,27,44,74,61,30,0,44,27,14,19,63,64,47,80,47,60,5,81,16,23,66,5,96,23,19,13,14,27,84,13,71,87,1,19,24,60,30,34,17,11,97,45,2,21,1,68,49,14,91,46,62,47,27,72,12,50,81,15,78,83,23,39,32,16,18,6,50,29,34,23,9,8,61,83,36,8,35,92,35,21,15,60,14,99,46,29,52,63,33,35,65,55,0,46,44,70,9,49,41,91,59,18,36,14,18,45,89,56,44,0,8,23,50,24,40,24,69,78,21,95,84,62,26,67,72,91,59,54,35,54,10,92,53,9,40,32,64,68,79,24,77,73,80,87
7,54,73,40,76,21,6,77,30,87,92,42,1,97,51,54,84,16,19,51,12,86,12,38,28,76,30,0,58,89,35,66,4,38,80,5,53,68,30,99,30,39,83,42,10,0,15,76,33,18,32,30,41,36,8,76,88,19,28,23,77,22,67,68,84,82,49,48,21,58,35,84,48,99,1,49,42,8,97,11,89,32,82,47,60,79,21,48,13,21,76,92,12,44,35,1,97,17,38,92,23,31,23,30,92,27,84,52,9,49,99,18,6,93,98,27,30,92,64,70,43,68,97,77,6,58,11,52,20,19,52,66,82,92,24,40,12,31,46,39,55,1,31,67,40,55,82,99,36,21,91,53,30,67,6,28,71,17,63,92,21,20,99,61,46,73,23,84,88,20,31,1,60,99,59,27,51,48,73,63,30,76,69,18,87,93,29,47,84,70,34,79,30,18,98,56,87,73,89,30,76,64,34,17,46,9,20,44,23,21,29,62,30,32,80,79,73,85,98,18,99,53,70,82,87,59,95,50,28,92,32,15,53,67,2,24,73,83,47,74,41,61,34,20,78,74,16,2,39,87,43,85,19,93,82,97,7
8,42,20,38,25,58,37,94,77,83,99,9,3,43,6,8,83,86,70,30,38,33,72,67,19,16,57,77,16,47,56,42,34,10,37,8,10,99,10,55,62,53,92,88,47,19,46,49,23,90,42,71,24,60,43,5,17,33,0,64,97,75,92,81,42,26,6,47,55,15,81,58,13,39,22,22,15,14,30,59,51,43,59,62,10,38,67,89,35,60,76,85,41,35,85,1,52,22,73,40,96,13,94,87,16,10,63,4,61,14,71,10,97,89,56,96,89,74,41,77,92,29,29,83,81,31,31,58,55,28,14,3,96,87,47,77,60,83,63,30,6,24,65,66,27,51,94,3,24,9,9,45,76,20,54,52,45,19,33,74,70,49,94,42,52,20,78,94,68,59,7,6,23,11,96,92,17,75,43,68,73,9,92,64,27,99,8,20,52,2,26,27,51,28,87,55,94,27,11,6,46,53,92,37,98,96,76,7,25,90,20,28,57,3,49,85,88,39,0,88,26,68,38,5,40,95,64,4,35,99,77,48,92,64,63,79,54,69,87,23,79,34,88,69,65,10,19,51,67,79,33,72,18,93,52,21,82
9,84,83,89,22,99,20,49,61,54,24,48,61,59,52,32,27,52,40,54,55,48,25,63,82,87,63,18,32,63,5,28,81,88,80,86,83,81,62,96,10,51,49,33,82,40,78,19,43,74,25,44,83,40,34,80,61,22,60,77,75,8,24,0,6,44,53,71,73,93,79,20,32,37,56,86,63,21,50,60,68,85,50,27,26,69,11,76,85,25,18,55,74,42,52,76,50,48,3,29,83,97,25,57,45,7,39,36,57,5,80,37,74,99,59,2,76,85,99,49,56,38,41,82,94,5,57,12,4,46,40,24,66,9,74,52,86,25,88,36,88,45,62,59,15,57,61,87,88,84,65,66,71,61,2,18,57,11,46,7,66,60,48,17,87,62,96,93,89,9,26,87,16,57,79,41,33,91,94,75,23,36,30,59,1,65,15,37,94,46,32,79,31,46,73,99,68,13,45,24,39,48,52,93,91,45,65,13,36,49,17,93,53,21,34,44,71,92,84,63,37,0,8,35,73,99,97,28,23,84,37,14,68,92,96,70,58,56,1,89,28,84,33,38,15,83,21,12,47,3,10,34,31,66,56,25,54
10,36,57,17,95,9,17,86,6,21,34,91,67,51,4,99,8,6,86,5,30,53,21,75,27,64,6,82,67,28,83,8,62,14,33,50,42,62,17,54,58,87,82,11,71,0,93,85,83,21,45,34,72,13,84,90,21,16,2,2,52,16,80,45,75,38,48,80,15,27,4,69,92,73,8,34,26,11,60,21,97,46,46,58,47,87,28,37,78,65,79,25,93,8,4,32,12,71,99,99,7,78,90,21,89,53,80,18,46,34,39,69,43,65,25,4,12,23,81,64,56,79,40,43,78,9,36,47,37,23,67,35,9,51,20,78,80,65,79,95,17,26,66,0,1,66,12,32,48,93,26,78,24,99,57,12,20,56,56,49,77,40,22,37,21,88,28,14,16,1,64,87,51,37,34,49,98,87,91,70,7,47,72,90,86,8,66,52,2,67,12,11,12,79,50,66,70,0,25,63,75,56,61,33,27,46,82,49,93,15,57,3,82,31,79,84,23,33,63,11,11,83,56,13,74,77,35,2,1,58,29,68,36,75,17,22,0,78,2,18,21,6,27,71,48,60,75,44,2,52,76,5,41,81,44,49,77
11,86,64,50,2,36,57,13,91,15,37,55,65,35,46,23,80,28,45,65,80,78,71,67,26,84,44,54,1,98,24,12,75,76,67,42,49,1,8,61,3,73,78,18,19,14,4,81,16,87,0,82,43,72,45,69,14,98,49,21,70,21,18,28,9,2,89,94,80,25,84,98,56,43,59,72,30,25,23,56,29,69,12,16,82,57,66,93,3,17,87,68,98,2,89,79,51,12,54,61,10,84,52,52,70,81,31,1,59,36,93,53,82,72,71,21,72,30,9,57,86,80,44,91,12,1,86,78,32,96,57,6,95,90,87,67,7,82,16,39,84,24,78,10,98,21,98,49,1,29,37,49,68,45,22,33,21,39,95,83,20,49,62,55,56,77,28,63,23,99,64,96,40,80,38,94,34,68,8,92,48,87,42,44,7,20,80,57,21,34,28,2,43,16,13,85,73,96,92,51,60,39,44,96,61,76,91,37,88,54,73,22,15,50,27,97,13,12,29,79,44,26,92,58,32,7,94,99,14,56,45,79,86,52,51,70,59,48,58,4,87,45,10,66,84,2,77,32,25,49,22,11,99,36,93,86,71
12,52,47,71,8,67,14,57,30,87,47,6,58,95,89,21,50,1,82,66,65,45,74,6,53,0,59,18,2,30,89,83,72,56,30,57,49,4,93,99,2,64,92,54,43,11,66,63,88,43,52,80,40,42,49,25,80,7,10,72,95,20,10,43,79,4,24,95,28,56,19,13,33,0,6,40,2,51,93,49,75,62,76,67,6,40,78,47,96,18,51,3,95,28,34,8,17,5,46,2,91,64,9,16,0,27,48,31,98,8,85,1,57,24,41,70,85,34,7,14,39,81,11,27,19,71,37,88,42,39,72,70,47,84,5,1,32,57,36,98,39,52,88,94,56,71,53,75,5,77,67,10,79,31,24,41,56,22,0,20,11,83,9,78,43,63,59,46,44,31,35,39,60,28,31,40,12,61,2,56,66,41,26,93,16,45,85,77,1,59,5,92,41,51,51,91,98,89,98,58,47,36,8,25,56,81,42,41,9,12,43,31,73,37,96,42,75,59,35,96,53,97,70,40,11,41,42,82,52,53,79,90,84,25,56,11,35,95,5,83,84,77,67,68,89,74,12,14,77,87,57,82,86,76,33,0,46
13,20,47,98,72,35,91,24,45,67,93,17,13,66,61,58,7,69,18,28,63,78,6,86,62,96,83,64,23,78,98,58,23,49,7,88,31,59,55,77,5,69,73,24,98,20,28,62,66,41,17,7,84,42,33,80,29,0,12,44,65,70,41,69,73,7,27,1,4,17,38,60,3,8,59,28,91,22,17,0,50,77,56,21,77,24,98,49,94,51,91,79,88,35,69,69,78,0,29,20,72,49,31,86,2,0,83,16,54,90,61,9,4,52,24,50,50,72,52,28,72,59,46,56,6,59,20,22,10,78,33,58,11,40,89,29,63,6,66,89,53,43,54,23,22,15,35,61,41,45,8,19,71,93,21,99,73,61,7,67,69,52,77,99,8,64,49,22,20,14,56,45,48,29,42,44,50,4,57,2,62,73,88,57,4,57,11,83,78,19,15,51,44,20,31,2,36,0,40,73,27,49,64,34,51,57,95,48,14,65,54,59,29,70,8,49,33,64,39,54,56,53,82,54,47,40,99,75,66,43,44,13,23,87,16,34,7,20,97,13,16,79,94,63,6,98,31,46,23,19,76,80,14,14,60,18,53
14,75,68,90,46,85,81,72,81,67,18,93,62,57,32,99,61,5,11,77,28,79,57,49,41,36,90,28,37,56,58,31,93,3,17,39,96,46,24,30,87,95,94,77,66,65,64,45,90,14,38,81,55,24,4,43,72,77,39,91,4,20,9,57,18,66,65,7,85,29,4,13,57,87,12,78,69,87,13,48,14,14,47,67,65,85,30,78,37,88,17,27,30,49,62,31,73,36,93,79,0,56,10,32,20,1,19,38,31,13,79,42,66,78,54,72,75,87,77,94,62,67,67,56,17,25,98,37,18,54,27,71,4,57,39,37,25,93,55,21,74,97,63,3,97,45,22,45,78,13,95,26,97,23,68,40,27,30,97,17,36,28,48,0,54,55,22,45,90,49,60,7,31,99,26,21,78,59,99,11,23,25,8,7,47,44,5,90,62,26,92,6,22,86,91,99,4,65,4,6,24,81,35,1,54,71,43,24,11,10,8,9,75,55,25,48,10,91,78,61,78,44,39,92,61,59,84,75,34,79,67,17,95,97,76,44,33,70,40,37,31,41,98,95,21,28,51,90,26,81,73,54,52,21,19,98,91
15,95,83,51,80,5,31,91,37,58,62,55,60,64,31,69,35,0,85,16,23,55,29,64,8,73,80,57,12,45,61,93,16,94,86,34,91,89,67,38,73,76,41,25,80,59,2,23,98,44,21,68,50,78,64,40,86,87,38,66,24,75,89,95,38,11,11,0,57,82,59,29,45,40,39,98,94,67,71,75,71,97,2,62,89,39,36,98,33,40,50,38,51,67,88,51,22,60,48,60,34,30,50,79,31,26,89,0,60,32,22,35,0,48,3,83,93,47,76,51,8,0,95,82,66,21,70,77,85,22,39,7,42,14,63,90,26,28,48,37,87,6,82,99,44,30,11,89,13,39,2,65,16,75,71,74,19,12,40,0,13,63,97,75,6,27,3,30,17,30,53,7,26,98,49,57,17,82,58,87,31,26,99,3,6,95,86,42,55,84,28,73,69,43,7,16,69,55,57,94,11,27,14,86,37,33,41,29,47,62,58,57,66,36,75,40,30,75,92,41,59,91,78,70,53,50,49,5,7,86,84,85,17,66,73,7,61,97,35,19,36,55,76,35,31,10,32,41,13,47,87,27,35,95,0,14,21
16,46,30,46,46,96,78,62,32,1,1,54,58,30,86,70,46,13,87,92,62,70,36,91,60,40,4,23,48,70,84,6,48,19,80,73,1,65,68,42,99,50,15,24,2,83,61,72,18,40,17,84,57,79,42,58,90,51,70,53,24,4,12,71,6,7,44,33,58,84,43,88,27,5,78,40,34,60,18,29,38,59,71,14,58,94,48,46,59,12,36,40,26,8,74,70,83,88,99,43,11,90,91,72,92,78,14,42,24,57,16,85,21,57,37,13,3,22,11,35,36,37,98,64,71,52,10,17,68,89,1,94,42,63,92,80,18,5,19,7,59,48,2,96,18,69,79,95,45,90,10,45,39,76,10,51,36,56,26,49,73,79,64,4,97,66,4,52,29,92,79,14,61,51,27,87,31,51,37,94,9,64,62,39,86,58,48,56,69,34,90,34,88,44,27,22,5,43,27,6,89,0,68,0,17,64,2,84,75,35,5,33,72,63,43,74,36,38,74,58,65,2,1,68,25,87,23,26,36,55,71,46,35,78,99,88,30,22,68,49,21,38,32,8,57,29,85,77,35,8,30,53,83,64,6,46,16
17,95,31,90,53,23,40,72,73,40,78,70,15,98,60,92,48,38,77,94,80,34,24,23,47,30,12,79,39,47,81,24,80,64,11,78,51,97,95,10,36,32,16,62,73,25,57,4,46,47,45,14,69,46,74,49,99,77,83,94,57,65,63,60,9,89,31,40,52,12,72,26,0,41,53,4,59,25,25,83,70,88,16,1,29,57,17,50,85,44,29,56,60,91,87,0,3,98,7,69,74,91,25,53,49,10,78,33,16,84,20,36,69,54,35,95,91,0,70,29,69,71,44,78,82,94,16,85,0,17,17,73,47,34,31,15,25,94,66,87,95,31,84,71,96,85,75,91,11,91,52,29,61,80,66,75,5,77,33,85,62,49,90,7,74,81,32,61,0,76,1,75,3,9,31,12,36,55,49,78,65,19,11,38,81,23,51,24,70,88,23,29,94,41,75,34,49,18,79,10,42,62,81,55,56,86,86,70,79,96,0,65,65,9,8,88,87,94,7,74,38,97,64,38,70,87,59,42,51,30,9,54,41,84,5,24,27,74,97,96,47,82,15,92,47,81,60,13,78,88,24,92,24,83,29,16,86
18,8,96,63,60,72,74,75,22,19,69,46,73,0,17,95,75,28,78,74,33,8,17,66,37,68,84,93,93,90,10,62,74,24,35,81,2,14,12,19,16,43,78,55,21,65,52,30,26,73,83,64,53,75,35,51,91,77,10,51,48,27,27,33,22,18,12,72,75,7,59,98,82,11,10,4,31,44,31,92,31,86,29,89,31,71,74,9,91,62,67,43,30,13,51,57,38,26,3,17,85,15,79,40,12,77,3,9,56,54,98,98,25,56,70,30,72,67,73,92,6,96,41,10,48,15,84,91,32,18,98,47,36,31,38,26,33,83,34,41,63,65,75,34,34,36,40,47,60,59,27,17,68,35,1,64,20,22,82,78,15,22,75,20,84,35,30,58,49,41,6,19,7,4,29,28,3,88,30,23,22,58,51,82,52,19,68,95,40,68,86,79,81,61,13,60,80,0,27,33,23,70,15,21,15,75,54,70,2,87,87,90,3,64,50,23,81,3,36,0,53,16,98,98,74,39,21,64,93,0,8,37,95,62,41,53,24,68,76,68,83,18,95,35,28,27,70,60,22,31,8,95,58,92,33,22,33
19,53,94,71,12,99,3,51,16,8,22,45,69,44,71,98,6,94,57,34,12,74,90,83,15,98,55,31,54,27,52,19,19,8,23,4,55,12,74,39,12,34,19,30,56,24,57,14,39,0,59,83,62,83,47,53,63,57,66,62,60,79,23,18,42,37,63,31,57,34,97,96,72,73,97,72,54,71,77,47,50,45,69,55,95,2,88,51,27,83,62,55,39,90,52,57,91,8,67,91,15,32,97,53,68,30,44,5,93,80,61,60,4,80,26,6,73,98,3,58,19,25,52,2,26,61,45,70,80,36,18,12,76,95,87,65,37,57,88,33,64,88,19,90,62,52,31,40,12,4,56,5,86,15,57,1,41,42,30,21,15,26,32,1,71,35,12,1,63,5,86,47,69,65,91,47,60,81,73,67,31,17,58,23,15,67,2,24,67,14,81,19,18,99,14,72,15,83,59,54,56,5,4,47,96,55,64,28,69,63,11,28,25,42,1,91,94,67,6,89,56,62,41,6,43,44,74,37,23,65,14,23,73,99,84,57,26,64,86,82,63,18,80,83,27,61,63,7,34,37,83,0,73,26,83,81,96
20,76,4,15,59,34,76,0,81,14,78,89,23,52,80,86,25,54,73,83,18,42,17,10,8,3,88,40,36,10,8,28,85,48,5,62,76,32,0,7,0,84,55,24,77,75,67,7,58,15,21,95,56,6,58,38,54,52,51,90,11,89,84,4,92,28,11,59,83,53,67,69,12,79,56,56,8,17,83,32,3,1,34,48,35,93,0,14,51,43,4,19,33,43,72,24,53,58,32,7,64,0,34,68,10,21,80,13,88,64,57,22,85,7,30,57,23,42,24,44,36,53,36,14,22,67,54,47,72,69,59,99,14,79,56,67,8,51,78,16,92,10,33,6,87,50,17,59,58,56,68,70,66,47,38,5,92,97,13,81,6,65,50,8,45,75,90,23,92,49,95,32,71,20,8,8,84,42,18,49,19,70,41,69,11,73,50,31,27,1,87,65,76,67,48,59,36,97,19,30,66,60,65,79,94,1,1,25,53,15,5,4,72,84,58,85,8,90,84,34,58,37,36,61,91,63,91,53,24,74,65,66,1,13,2,61,38,85,34,31,73,97,27,95,65,52,98,63,93,59,88,54,50,75,22,93,98
21,52,93,70,57,20,27,51,21,76,26,6,35,14,9,39,48,86,69,71,24,34,54,91,20,77,61,49,50,53,91,25,70,7,52,36,76,96,79,4,59,63,85,63,84,62,85,85,82,37,35,98,58,66,29,89,42,93,17,1,40,82,78,22,72,81,29,23,2,57,78,16,29,38,17,54,5,34,65,26,17,99,5,85,11,72,17,1,12,53,8,46,90,46,26,43,41,69,36,64,52,37,88,68,47,28,84,74,24,27,72,40,88,17,5,98,38,25,36,70,94,73,41,5,85,36,24,83,57,39,64,77,65,48,63,56,95,3,23,59,33,1,33,34,86,26,0,96,74,19,99,78,1,44,84,77,97,5,36,33,14,46,17,13,83,18,11,90,75,10,87,90,69,70,35,83,51,10,88,90,94,28,55,16,28,59,49,37,40,45,59,59,42,38,39,94,12,68,22,86,99,80,46,75,37,51,41,95,51,91,14,17,7,25,62,24,68,79,92,95,2,35,56,11,1,83,21,88,70,86,68,29,66,56,64,60,29,43,85,72,85,21,37,41,93,64,43,80,1,61,56,97,36,71,52,15,46
